anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
bcd3685d4bff0b58abac,"Adventure, Supernatural, Drama",千と千尋の神隠し,Movie,1,"Jul 20, 2001",Toho,"Walt Disney Studios, GKIDS",Studio Ghibli,Original,2 hr. 5 min.,PG - Children,1245727,14444,1124666,3124,1437,102056
bcd6df76cd215164b23d,"Action, Military, Adventure, Comedy, Drama, Magic, Fantasy, Shounen",鋼の錬金術師 FULLMETAL ALCHEMIST,TV,64,"Apr 5, 2009 to Jul 4, 2010","Aniplex, Square Enix, Mainichi Broadcasting System, Studio Moriken","Funimation, Aniplex of America",Bones,Manga,24 min. per ep.,R - 17+ (violence & profanity),2248456,171871,1644938,75728,32456,323463
bce9e4be9eeb82550ab5,"Harem, Comedy, Romance, Ecchi, School",まよチキ!,TV,13,"Jul 8, 2011 to Sep 30, 2011","Starchild Records, Media Factory, TBS, DAX Production, PRA, RAY",Sentai Filmworks,feel.,Light novel,24 min. per ep.,R+ - Mild Nudity,391433,14361,287222,6421,7972,75457
bcff185c6df9f85f3a1e,"Action, Military, Sci-Fi, Adventure, Historical, Drama",スチームボーイ,Movie,1,"Jul 17, 2004",Culture Publishers,Sony Pictures Entertainment,"Studio 4°C, Sunrise",Original,2 hr. 6 min.,PG-13 - Teens 13 or older,65769,993,44740,536,346,19154
bd13d4401298d37dbf19,"Adventure, Comedy, Fantasy, Shounen",ワンピース オマツリ男爵と秘密の島,Movie,1,"Mar 5, 2005","Fuji TV, Fujipacific Music",Unknown,Toei Animation,Manga,1 hr. 31 min.,PG-13 - Teens 13 or older,66385,644,56748,400,285,8308
bd276678ecfcad189bbb,"Action, Comedy, Supernatural, Romance, School",リライト,TV,13,"Jul 2, 2016 to Sep 24, 2016","Aniplex, Mainichi Broadcasting System, Movic, Visual Art's, Magic Capsule, ASCII Media Works, Bushiroad, Tokyo MX, BS11, Lawson",Unknown,8bit,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,170193,11863,92343,5610,12694,47683
bd30cb7814ad6ca54ac7,"Sci-Fi, Harem, Comedy, Romance, School",デート・ア・ライブ DATE TO DATE,OVA,1,"Dec 6, 2013",Nippon Columbia,Funimation,AIC PLUS+,Light novel,24 min.,R+ - Mild Nudity,146853,1989,122292,785,592,21195
bd33d0173f134aa4ff13,"Comedy, Romance, Seinen, Slice of Life",ワーキング!!!,TV,13,"Jul 5, 2015 to Sep 27, 2015",Aniplex,Aniplex of America,A-1 Pictures,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,194901,7901,136700,3666,3156,43478
bd36f63d2bb02d47a425,"Adventure, Fantasy, Mystery, Shounen, Supernatural",パンドラハーツ,TV,25,"Apr 3, 2009 to Sep 25, 2009","Square Enix, TBS, flying DOG","NIS America, Inc.",Xebec,Manga,24 min. per ep.,PG-13 - Teens 13 or older,361650,21057,187234,18829,17444,117086
bd388bb388700cc1e8e7,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",銀魂. 銀ノ魂篇 後半戦,TV,14,"Jul 9, 2018 to Oct 8, 2018","TV Tokyo, Aniplex, Dentsu, Shueisha",Unknown,Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,114591,6282,67276,1748,1080,38205
bd7bc9b169ca06e8803e,"Action, Adventure, Samurai",アフロサムライ Resurrection,Movie,1,"Jan 25, 2009",Unknown,Funimation,Gonzo,Original,1 hr. 40 min.,R+ - Mild Nudity,81684,1034,65705,564,442,13939
bd8deb34c7d6e34549d5,"Action, Fantasy, Supernatural",京騒戯画,TV,10,"Oct 10, 2013 to Dec 19, 2013","Asatsu DK, Dwango, Sony Music Communications, Bandai Channel, Aoni Production",Discotek Media,Toei Animation,Original,25 min. per ep.,PG-13 - Teens 13 or older,147410,9290,52450,6239,4133,75298
bda693a4ea94fd90cc32,"Action, Demons, Supernatural, Fantasy, Shounen",青の祓魔師 京都不浄王篇,TV,12,"Jan 7, 2017 to Mar 25, 2017","Aniplex, Dentsu, Mainichi Broadcasting System, Movic, Shueisha",Aniplex of America,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,527247,30042,376853,13491,13745,93116
bdf7bfe317605327fe97,"Comedy, Demons, Ecchi, Romance, School",ハイスクールD×D NEW OVA おっぱい、包みます！,OVA,1,"Mar 10, 2015",Genco,Unknown,TNK,Light novel,24 min.,R+ - Mild Nudity,116137,2139,96284,772,600,16342
be10cad2ef7c6782a6db,"Slice of Life, Comedy, Supernatural, Drama, School",リトルバスターズ!,TV,26,"Oct 6, 2012 to Apr 6, 2013","Warner Bros. Japan, Showgate",Sentai Filmworks,J.C.Staff,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,236200,15056,106133,12171,14488,88352
be300a68398cfe2ad383,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",銀魂°,TV,51,"Apr 8, 2015 to Mar 30, 2016","TV Tokyo, Aniplex, Dentsu","Funimation, Crunchyroll",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,404121,48011,167130,16612,11472,160896
be457b81b6455fc8f68d,"Action, Supernatural",夢喰いメリー,TV,13,"Jan 7, 2011 to Apr 8, 2011","Pony Canyon, TBS, Magic Capsule, Houbunsha, RAY",Sentai Filmworks,J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,123078,6200,73087,5259,7188,31344
be7f14cfc0e8263f8178,"Adventure, Magic, Romance, Ecchi, Fantasy",ゼロの使い魔F,TV,12,"Jan 7, 2012 to Mar 24, 2012","Cospa, Showgate",Sentai Filmworks,J.C.Staff,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,333447,8432,273812,4920,5188,41095
be81445ef8cd9376a440,"Adventure, Drama, Fantasy, Romance, Sci-Fi",銀色の髪のアギト,Movie,1,"Jan 7, 2006","GDH, Dentsu, Media Factory, Shochiku, Victor Entertainment, Yahoo! Japan, Asahi Broadcasting",Funimation,Gonzo,Original,1 hr. 35 min.,PG-13 - Teens 13 or older,63565,1047,41520,607,366,20025
bf2f302cc136c984a139,"Action, Adventure, Mystery, Comedy, Psychological",Unknown,ONA,23,"Jun 2, 2020 to Sep 21, 2020","Production I.G, Fuji TV, BS Fuji, TOHO animation, Hakuhodo DY Media Partners",Unknown,Wit Studio,Original,23 min. per ep.,R - 17+ (violence & profanity),273035,53269,115973,11954,5251,86588
bf3cf52d9add6ef3c6d8,"Action, Sci-Fi, Mecha",楽園追放 -Expelled from Paradise-,Movie,1,"Nov 15, 2014","Toei Animation, Kinoshita Koumuten",Aniplex of America,Graphinica,Original,1 hr. 43 min.,R+ - Mild Nudity,82228,2353,49155,845,739,29136
bf3eefe742c4609a3971,"Action, Sci-Fi, Horror, Shounen",デッドマン・ワンダーランド 赤いナイフ使い,OVA,1,"Oct 8, 2011",Unknown,Funimation,Manglobe,Manga,27 min.,R - 17+ (violence & profanity),117178,1022,97803,665,457,17231
bf5104a1275f0e6c4036,"Comedy, Slice of Life",だんちがい,TV,12,"Jul 10, 2015 to Sep 25, 2015","DAX Production, Dream Creation",Unknown,Creators in Pack,4-koma manga,3 min. per ep.,PG-13 - Teens 13 or older,89570,4275,57528,1645,2696,23426
bf5e7f440b9461f86876,"Action, Adventure, Comedy, Super Power, Martial Arts, Fantasy, Shounen",ドラゴンボールZ 復活の「F」,Movie,1,"Apr 18, 2015","Fuji TV, Bandai, Evil Line Records",Funimation,Toei Animation,Manga,1 hr. 47 min.,PG-13 - Teens 13 or older,120580,1091,111178,304,280,7727
bf6f478d57a66b4ee53a,"Action, Military, Supernatural, Drama, Vampire, Shounen",終わりのセラフ　名古屋決戦編,TV,12,"Oct 10, 2015 to Dec 26, 2015","NBCUniversal Entertainment Japan, Shueisha",Funimation,Wit Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),537525,19278,438214,7800,7153,65080
bf897e2388926d71895f,"Action, Adventure, Comedy, Mecha, Sci-Fi",天元突破グレンラガン,TV,27,"Apr 1, 2007 to Sep 30, 2007","TV Tokyo, Aniplex, Dentsu, Konami, Half H.P Studio, Bandai","ADV Films, Bandai Entertainment, Aniplex of America",Gainax,Original,24 min. per ep.,PG-13 - Teens 13 or older,1213765,70769,805570,56386,42030,239010
bf8d5c7f3378daf75bc8,"Harem, Comedy, Romance, Ecchi, School",れでぃ×ばと!,TV,12,"Jan 5, 2010 to Mar 23, 2010","Geneon Universal Entertainment, Lantis, AT-X, KlockWorx, ASCII Media Works, BIGLOBE",Media Blasters,Xebec,Light novel,24 min. per ep.,R+ - Mild Nudity,173270,7421,120376,3585,6161,35727
bfae9c4ab5cabf9bc12a,"Action, Adventure, Supernatural, Magic, Fantasy, Shounen",劇場版 七つの大罪 天空の囚われ人,Movie,1,"Aug 18, 2018","Aniplex, Kodansha",Unknown,A-1 Pictures,Manga,1 hr. 39 min.,PG-13 - Teens 13 or older,191905,2637,146329,812,643,41484
bfd0664e15f05cf0c004,"Mystery, Comedy, Psychological, Romance",四畳半神話大系,TV,11,"Apr 23, 2010 to Jul 2, 2010","Dentsu, Kadokawa Shoten, Fuji TV, Toho, Asmik Ace, Tohokushinsha Film Corporation, Sony Music Entertainment, Fujipacific Music",Funimation,Madhouse,Novel,23 min. per ep.,R - 17+ (violence & profanity),307558,19309,114567,11664,7132,154886
bfdd91c60ac76d6c2393,"Drama, Music, Romance, Shounen Ai, Slice of Life",ギヴン,TV,11,"Jul 12, 2019 to Sep 20, 2019","Aniplex, Dentsu, Movic, Fuji TV, Shinshokan",Unknown,Lerche,Manga,22 min. per ep.,PG-13 - Teens 13 or older,260768,17392,170263,4894,6255,61964
bfe1d4701bb3bffbfa2a,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",ガンツ,TV,13,"Aug 26, 2004 to Nov 18, 2004",Fuji TV,"ADV Films, Funimation",Gonzo,Manga,23 min. per ep.,R+ - Mild Nudity,135793,2096,108501,1459,1769,21968
bff12b75d6a2cc2cc5ce,"Comedy, Drama, Magic, Fantasy, Shoujo",劇場版 カードキャプターさくら,Movie,1,"Aug 21, 1999","Bandai Visual, Shochiku, Shelty","Nelvana, Discotek Media, Geneon Entertainment USA",Madhouse,Manga,1 hr. 21 min.,PG - Children,83246,652,72799,450,260,9085
c0086eb8bcabec9a650d,"Slice of Life, Comedy",へやキャン△,TV,12,"Jan 6, 2020 to Mar 23, 2020","Sotsu, AT-X, KlockWorx, Houbunsha, MAGES., BS11, DeNA, FuRyu",Unknown,C-Station,Manga,3 min. per ep.,PG-13 - Teens 13 or older,65066,5762,32967,1544,1863,22930
c012484128717541bac1,"Drama, Harem, Psychological, Romance, School",グリザイアの果実,TV,13,"Oct 5, 2014 to Dec 28, 2014","Frontier Works, AT-X, Bushiroad, NBCUniversal Entertainment Japan",Sentai Filmworks,8bit,Visual novel,23 min. per ep.,R+ - Mild Nudity,453783,21475,310342,10108,14700,97158
c0169198571433e30da1,"Harem, Comedy, Supernatural, Romance, Ecchi, School",恋愛暴君,TV,12,"Apr 7, 2017 to Jun 23, 2017","TV Tokyo, Sotsu, Half H.P Studio, DIVE II Entertainment, Avex Pictures",Funimation,EMT Squared,Web manga,23 min. per ep.,PG-13 - Teens 13 or older,264610,20597,162318,7763,19446,54486
c04b9274aed594283651,"Action, Military, Comedy, Shoujo",さばげぶっ!,TV,12,"Jul 6, 2014 to Sep 21, 2014","Bandai Visual, Lantis, Kodansha, Banpresto, NichiNare",Sentai Filmworks,Pierrot Plus,Manga,23 min. per ep.,PG-13 - Teens 13 or older,127985,8053,59272,4476,5810,50374
c0605fd3a9a6d905e0f3,"Comedy, Demons, Supernatural, Romance, Fantasy, Shoujo",神様はじめました◎,TV,12,"Jan 6, 2015 to Mar 31, 2015","Dentsu, Sotsu",Funimation,TMS Entertainment,Manga,23 min. per ep.,PG-13 - Teens 13 or older,247905,10538,190718,5071,3441,38137
c075745e3fee6e00f137,"Mystery, Horror, Supernatural",コープスパーティー Tortured Souls -暴虐された魂の呪叫-,OVA,4,"Jul 24, 2013",MAGES.,Maiden Japan,Asread,Visual novel,29 min. per ep.,R - 17+ (violence & profanity),284602,7184,219330,3709,5206,49173
c08044109c8cd4d190ca,"Comedy, Vampire, Fantasy, School, Seinen",亜人ちゃんは語りたい 亜人ちゃんの夏休み,ONA,1,"Jun 29, 2017",Unknown,Funimation,A-1 Pictures,Manga,23 min.,PG-13 - Teens 13 or older,65862,1099,55001,339,141,9282
c09c38423d4b90a9d516,"Action, Super Power, Supernatural",K RETURN OF KINGS,TV,13,"Oct 3, 2015 to Dec 26, 2015","Starchild Records, Mainichi Broadcasting System, Studio Tulip, Glovision",VIZ Media,GoHands,Original,24 min. per ep.,PG-13 - Teens 13 or older,257638,16388,166381,8778,7381,58710
c12614baf90a8b4f7854,"Adventure, Historical, Romance, Fantasy",狼と香辛料II,TV,12,"Jul 9, 2009 to Sep 24, 2009","Imagin, flying DOG",Funimation,"Brain's Base, Marvy Jack",Light novel,24 min. per ep.,PG-13 - Teens 13 or older,395939,12892,284885,8990,4285,84887
c13fbea14ef66b789c4a,"Comedy, Sports, School, Shounen",黒子のバスケ,TV,25,"Oct 6, 2013 to Mar 30, 2014","Bandai Visual, Lantis, Nihon Ad Systems, Banpresto, Shueisha, BS11",Unknown,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,588404,23907,497022,8633,5733,53109
c1482c895686d700ba25,"Action, Horror, Supernatural, Drama, Fantasy",進撃の巨人 LOST GIRLS,OVA,3,"Dec 8, 2017 to Aug 9, 2018","Pony Canyon, Kodansha",Unknown,Wit Studio,Novel,25 min. per ep.,R - 17+ (violence & profanity),174320,12318,101966,4013,1254,54769
c16ff4fceb08a8fec0ee,"Adventure, Magic, Fantasy",魔女の旅々,TV,12,"Oct 2, 2020 to Dec 18, 2020","Lantis, Movic, AT-X, Kadokawa Media House, Kadokawa, SB Creative",Funimation,C2C,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,199299,38728,83078,5285,7332,64876
c18e1fce7c82ce45a791,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",銀魂。ポロリ編,TV,13,"Oct 2, 2017 to Dec 25, 2017","TV Tokyo, Aniplex, Dentsu, Shueisha",Unknown,Bandai Namco Pictures,Manga,23 min. per ep.,PG-13 - Teens 13 or older,127958,7998,79630,2175,1224,36931
c18f248f3215eecb5c2e,"Drama, Music, Romance, Slice of Life",ホワイトアルバム2,TV,13,"Oct 6, 2013 to Dec 29, 2013",Starchild Records,Unknown,Satelight,Visual novel,23 min. per ep.,PG-13 - Teens 13 or older,191370,8302,106075,4523,5161,67309
c19df8bbffbb64cc47ec,"Military, Sci-Fi, Music, Slice of Life",ソ・ラ・ノ・ヲ・ト,TV,12,"Jan 5, 2010 to Mar 23, 2010","TV Tokyo, Aniplex",Nozomi Entertainment,A-1 Pictures,Original,24 min. per ep.,PG-13 - Teens 13 or older,136174,6916,56423,5742,5678,61415
c21520401936c2789c1c,"Sci-Fi, Slice of Life",イヴの時間,Movie,1,"Mar 6, 2010","Directions, Code","NYAV Post, Pied Piper",Studio Rikka,Original,1 hr. 46 min.,PG-13 - Teens 13 or older,106255,2251,63610,1121,515,38758
c22337b06a772e2e11f0,"Action, Comedy, Parody, Supernatural, Ecchi",パンティ＆ストッキングwithガーターベルト,TV,13,"Oct 2, 2010 to Dec 25, 2010","Kadokawa Shoten, Half H.P Studio, AT-X, Kadokawa Pictures Japan, KlockWorx, flying DOG, Kadokawa Contents Gate",Funimation,Gainax,Original,23 min. per ep.,R - 17+ (violence & profanity),295370,16221,182764,14336,14175,67874
c23a8b3f1bc63387466b,"Slice of Life, Comedy, Shoujo Ai",うちのメイドがウザすぎる！,TV,12,"Oct 5, 2018 to Dec 21, 2018","AT-X, Sony Music Communications, Futabasha, Kadokawa Media House, NTT Plala, Kadokawa",Unknown,Doga Kobo,Manga,23 min. per ep.,PG-13 - Teens 13 or older,88050,8302,45441,2768,6261,25278
c298942a12b36cf60c10,"Slice of Life, Comedy",ご注文はうさぎですか？,TV,12,"Apr 10, 2014 to Jun 26, 2014","Frontier Works, Sotsu, Magic Capsule, Showgate, Houbunsha, NBCUniversal Entertainment Japan, RAY",Sentai Filmworks,White Fox,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,185607,12693,88005,7505,7596,69808
c29e0746dc5267003f56,"Super Power, Supernatural, Fantasy, School",とある科学の一方通行〈アクセラレータ〉,TV,12,"Jul 12, 2019 to Sep 27, 2019","Square Enix, Movic, AT-X, Warner Bros. Japan, NBCUniversal Entertainment Japan, Kadokawa",Funimation,"J.C.Staff, A.C.G.T.",Manga,23 min. per ep.,R - 17+ (violence & profanity),151964,12445,70007,4213,5833,59466
c2a0a8434524101fdbcf,"Action, Military, Mystery, Super Power, Drama, Fantasy, Shounen",進撃の巨人 Season2,TV,12,"Apr 1, 2017 to Jun 17, 2017","Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Funimation,Wit Studio,Manga,24 min. per ep.,R - 17+ (violence & profanity),1591506,72638,1337762,15022,12637,153447
c2e0e242a8eb824324a8,"Mystery, Psychological, Supernatural",地獄少女 三鼎,TV,26,"Oct 4, 2008 to Apr 4, 2009","Aniplex, Tokyo MX",Sentai Filmworks,Studio Deen,Original,24 min. per ep.,R - 17+ (violence & profanity),88526,3821,46757,3547,2471,31930
c37c00a60c8593a953fd,"Action, Comedy, Parody, Super Power",サムライフラメンコ,TV,22,"Oct 11, 2013 to Mar 28, 2014","Aniplex, Dentsu, Movic, Fuji TV, Kyoraku Industrial Holdings, DeNA",Aniplex of America,Manglobe,Original,23 min. per ep.,R - 17+ (violence & profanity),114702,8233,45061,7546,12485,41377
c396ad921fa3c8cda9fd,"Action, Comedy, Demons, Supernatural, School, Shounen",べるぜバブ,TV,60,"Jan 9, 2011 to Mar 25, 2012","Studio Pierrot, Dentsu, Yomiuri Telecasting, Shueisha",Discotek Media,Pierrot Plus,Manga,24 min. per ep.,PG-13 - Teens 13 or older,462977,41167,252852,33184,34022,101752
c3c2c384f514e7cc5ece,"Action, Adventure, Comedy, Romance, Fantasy",ダンジョンに出会いを求めるのは間違っているだろうか,TV,13,"Apr 4, 2015 to Jun 27, 2015","Genco, Movic, Warner Bros. Japan, KlockWorx, SoftBank Creative, Showgate, MAGES., FuRyu",Sentai Filmworks,J.C.Staff,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,1075095,41249,870168,14498,22709,126471
c3d71cbdd01ed34517c5,"Comedy, Ecchi, Harem, Romance, Supernatural",あまえないでよっ!!,TV,12,"Jul 1, 2005 to Sep 16, 2005",Unknown,"Nozomi Entertainment, Media Blasters",Studio Deen,Manga,24 min. per ep.,R+ - Mild Nudity,65572,2717,42491,2532,4613,13219
c3f990ddc18ca356b6a4,"Comedy, School, Shoujo",会長はメイド様! ご主人様と遊んじゃお♥,Special,1,"Jul 24, 2010",Unknown,Unknown,J.C.Staff,Manga,12 min.,PG-13 - Teens 13 or older,73801,1070,58986,563,326,12856
c4114d1035c349ab0a5b,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",ゼロの使い魔,TV,13,"Jul 3, 2006 to Sep 25, 2006","Genco, Media Factory, Shochiku, Bushiroad, Happinet Pictures","Funimation, Sentai Filmworks, Geneon Entertainment USA",J.C.Staff,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,651195,18814,501416,10766,17962,102237
c4141b6bcbaa9fbb126a,"Action, Comedy, Parody",ナルトSD ロック・リーの青春フルパワー忍伝,TV,51,"Apr 3, 2012 to Mar 26, 2013","TV Tokyo, Shueisha",VIZ Media,Studio Pierrot,Manga,24 min. per ep.,PG-13 - Teens 13 or older,64979,5579,35502,5427,7677,10794
c42e1f5c38de4e6c1de6,"Action, Supernatural, Magic, Fantasy",フェイト/ゼロ,TV,13,"Oct 2, 2011 to Dec 25, 2011","Aniplex, Nitroplus, Seikaisha, Notes",Aniplex of America,ufotable,Light novel,28 min. per ep.,R - 17+ (violence & profanity),1090273,47817,773576,24194,16509,228177
c44ea70c87322f6d3a3c,"Slice of Life, Comedy, Fantasy",小林さんちのメイドラゴンS,TV,Unknown,"Jul, 2021 to ?","Lantis, Heart Company",Unknown,Kyoto Animation,Manga,Unknown,PG-13 - Teens 13 or older,106489,4,1,6,0,106478
c452f5aa4ed8d0dcffa5,"Slice of Life, Psychological, Romance",彼女と彼女の猫 -Everything Flows-,TV,4,"Mar 4, 2016 to Mar 25, 2016","Lantis, CoMix Wave Films",Discotek Media,LIDENFILMS,Original,7 min. per ep.,G - All Ages,94272,3542,54707,1283,903,33837
c46f97c5fd776399a7a3,"Slice of Life, Comedy, Seinen",ぐらんぶる,TV,12,"Jul 14, 2018 to Sep 29, 2018","Mainichi Broadcasting System, Kodansha, NBCUniversal Entertainment Japan, Avex Pictures, Q-Tec, JR East Marketing & Communications, GYAO!",Unknown,Zero-G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,421403,29044,263651,10754,12853,105101
c47588149405cfd71006,"Action, Fantasy",ラクエンロジック,TV,12,"Jan 9, 2016 to Mar 26, 2016","Bandai Visual, Lantis, Bushiroad, Yuhodo",Funimation,Doga Kobo,Card game,24 min. per ep.,PG-13 - Teens 13 or older,91958,7239,47584,3562,12072,21501
c47e3c4e22b7994b2aa8,"Action, Super Power, Drama, Fantasy, Shounen",進撃の巨人ＯＡＤ,OVA,3,"Dec 9, 2013 to Aug 8, 2014","Production I.G, Pony Canyon, Kodansha",Unknown,Wit Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),300057,12846,239441,6151,2210,39409
c496c45536ce216acb32,"Action, Adventure, Drama, Fantasy",盾の勇者の成り上がり,TV,Unknown,Unknown,Unknown,Unknown,Unknown,Light novel,Unknown,PG-13 - Teens 13 or older,108628,1,1,7,1,108618
c49cffc33b405b17911b,"Fantasy, Shounen",転生したらスライムだった件,TV,24,"Oct 2, 2018 to Mar 19, 2019","Lantis, BS11, Bandai Namco Arts, Micro Magazine Publishing",Funimation,8bit,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,747190,87721,521775,16259,19470,101965
c4a8ddb4076faa708e48,"Adventure, Fantasy, Magic, Martial Arts, Comedy, Romance, Historical, Drama, Shoujo",ふしぎ遊戯,TV,52,"Apr 6, 1995 to Mar 28, 1996","TV Tokyo, Shogakukan-Shueisha Productions, Yomiko Advertising, Apollon","Media Blasters, Geneon Entertainment USA",Studio Pierrot,Manga,23 min. per ep.,PG-13 - Teens 13 or older,96861,5124,53674,5497,5964,26602
c4c658588eb00ed18731,"Comedy, Demons, Ecchi, Fantasy, Romance, Seinen",アスタロッテのおもちゃ！,TV,12,"Apr 11, 2011 to Jun 26, 2011","Kadokawa Shoten, Pony Canyon, DAX Production, KlockWorx, ASCII Media Works",Unknown,Diomedéa,Manga,23 min. per ep.,PG-13 - Teens 13 or older,121641,5285,78544,3300,6169,28343
c4d44519f707e6a90847,"Action, Mystery, Police, Psychological, Supernatural, Thriller",B:The Beginning,ONA,12,"Mar 2, 2018",Netflix,Unknown,Production I.G,Original,23 min. per ep.,R - 17+ (violence & profanity),223101,12254,141078,5726,8123,55920
c57b5b0b928b15c9200d,"Comedy, School, Slice of Life",スロウスタート,TV,12,"Jan 7, 2018 to Mar 25, 2018","Aniplex, Houbunsha, Kansai Telecasting, Lawson, Kinoshita Group Holdings, Drecom",Aniplex of America,CloverWorks,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,63210,5404,26390,2300,4827,24289
c59f7dab80ee1d74cc70,"Comedy, School, Seinen",となりの関くん,TV,21,"Jan 6, 2014 to May 26, 2014","Starchild Records, Media Factory",Sentai Filmworks,Shin-Ei Animation,Manga,7 min. per ep.,G - All Ages,175478,12791,103802,8064,7121,43700
c5afdc5c8fb7e69d593a,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",七つの大罪 戒めの復活,TV,24,"Jan 13, 2018 to Jun 30, 2018","Aniplex, Dentsu, Kodansha, Movic, Sammy",Unknown,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,757404,60833,592000,10403,11589,82579
c5df159aeb3592b156d2,"Action, Super Power, Supernatural, Thriller",喰霊–零–,TV,12,"Oct 6, 2008 to Dec 22, 2008","Lantis, Kadokawa Shoten, Rakuonsha, Kadokawa Pictures Japan, KlockWorx",Funimation,"AIC Spirits, Asread",Manga,23 min. per ep.,R - 17+ (violence & profanity),205932,8618,106942,7069,7180,76123
c5e092721ce7599513b4,"Action, Demons, Shounen, Supernatural",ぬらりひょんの孫 千年魔京,TV,24,"Jul 3, 2011 to Dec 18, 2011","Yomiuri Telecasting, Yomiko Advertising, Pony Canyon, Toho, Shueisha, BS11, Imagine",VIZ Media,Studio Deen,Manga,23 min. per ep.,PG-13 - Teens 13 or older,135878,6341,97146,3504,2447,26440
c5f65fbc8138f961f604,"Action, Sci-Fi, Super Power, Magic",とある魔術の禁書目録Ⅲ,TV,26,"Oct 5, 2018 to Apr 5, 2019","Square Enix, Movic, AT-X, Warner Bros. Japan, NBCUniversal Entertainment Japan, Kadokawa",Funimation,J.C.Staff,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,174394,19859,74993,6801,7724,65017
c60586363a7e9c8cf829,"Harem, Comedy, Romance, Ecchi",お兄ちゃんのことなんかぜんぜん好きじゃないんだからねっ!!,TV,12,"Jan 9, 2011 to Mar 27, 2011",Starchild Records,Unknown,Zexcs,Manga,23 min. per ep.,PG-13 - Teens 13 or older,75649,3764,45632,2207,5658,18388
c628e39686584c20c3dc,"Drama, Harem, Music, Romance",ホワイトアルバム,TV,13,"Jan 4, 2009 to Mar 29, 2009",Unknown,Unknown,Seven Arcs,Visual novel,25 min. per ep.,PG-13 - Teens 13 or older,94919,4836,36636,3472,5729,44246
c68e487f28875118b9ca,"Comedy, Sports, Drama, Shounen",メジャー （第1シリーズ）,TV,26,"Nov 13, 2004 to May 21, 2005","Shogakukan-Shueisha Productions, NHK",Unknown,Studio Hibari,Manga,25 min. per ep.,PG-13 - Teens 13 or older,80171,2712,53971,1738,1406,20344
c6b7c46863256d10fc10,"Fantasy, Shounen",転生したらスライムだった件 OVA,OVA,5,"Jul 9, 2019 to Nov 27, 2020",Unknown,Unknown,8bit,Manga,23 min. per ep.,PG-13 - Teens 13 or older,122950,31294,45021,7395,1630,37610
c6b84266506828be8afd,"Comedy, Drama, Romance, School, Slice of Life",中二病でも恋がしたい！戀,TV,12,"Jan 9, 2014 to Mar 27, 2014","Lantis, TBS",Sentai Filmworks,Kyoto Animation,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,522620,19570,402317,11954,11009,77770
c6c23ca3ea9a3feee217,"Action, Comedy, Super Power, School, Shounen",僕のヒーローアカデミア,TV,25,"Apr 7, 2018 to Sep 29, 2018","Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Funimation,Bones,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1333355,123477,1080843,15424,11218,102393
c6c6966edc65cf71ac47,"Mystery, Dementia, Police, Psychological, Supernatural, Drama, Thriller",妄想代理人,TV,13,"Feb 3, 2004 to May 18, 2004","WOWOW, Asmik Ace, Tohokushinsha Film Corporation","Funimation, Geneon Entertainment USA",Madhouse,Original,24 min. per ep.,R+ - Mild Nudity,288459,14579,136786,11188,7967,117939
